ID Type,ID,Document IDs
WordID,3494,21
LemmaID,3494,29 37 96
WordID,3495,21 59 70
LemmaID,3495,29 77
WordID,3496,21 40 67
LemmaID,3496,29
WordID,3497,21
LemmaID,3497,29
WordID,3498,21
LemmaID,3498,29 88
WordID,3499,21
LemmaID,3499,29
WordID,3500,21 78
LemmaID,3500,29
WordID,3501,21 27 28 32 78 84
LemmaID,3501,29
WordID,3502,21 27 45 67 71
LemmaID,3502,29
WordID,3503,21 24
LemmaID,3503,29 63 67
WordID,3504,21 25 50 77 85
LemmaID,3504,29 31 40 55 56 60 78 88 99
WordID,3505,21 66 78
LemmaID,3505,29
WordID,3506,21 65
LemmaID,3506,29 46
WordID,3507,21 39 41 54 85
LemmaID,3507,29 46
WordID,3508,21 29 85
LemmaID,3508,29
WordID,3509,21 54 71
LemmaID,3509,29
WordID,3510,21 88
LemmaID,3510,29
WordID,3511,21 35 50 83 85 88 93 96
LemmaID,3511,29
WordID,3512,21
LemmaID,3512,29
WordID,3513,21
LemmaID,3513,29
WordID,3514,21 85
LemmaID,3514,29
WordID,3515,21
LemmaID,3515,29
WordID,3516,21
LemmaID,3516,29 56 88
WordID,3517,21 47
LemmaID,3517,29
WordID,3518,21
LemmaID,3518,29
WordID,3519,21 98
LemmaID,3519,29
WordID,3520,21 28 56 60 62 64 70 73
LemmaID,3520,29 43 71
WordID,3521,21 39
LemmaID,3521,43
WordID,3522,21 35 39 50 63 88
LemmaID,3522,29
WordID,3523,21
LemmaID,3523,29
WordID,3524,21
LemmaID,3524,29 31
WordID,3525,21 25 29 35 39 40 59 62 80 83 90 92 97
LemmaID,3525,29 44
WordID,3526,21
LemmaID,3526,29
WordID,3527,21
LemmaID,3527,29
WordID,3528,21
LemmaID,3528,29
WordID,3529,21
LemmaID,3529,29
WordID,3530,21
LemmaID,3530,29
WordID,3531,21
LemmaID,3531,29
WordID,3532,21 59 63
LemmaID,3532,29
WordID,3533,21
LemmaID,3533,29 36
WordID,3534,21
LemmaID,3534,29
WordID,3535,21
LemmaID,3535,29 30 33 39 46 53 67 82 85
WordID,3536,21
LemmaID,3536,29
WordID,3537,21
LemmaID,3537,29 46
WordID,3538,21
LemmaID,3538,29
WordID,3539,21 90
LemmaID,3539,29 44 73
WordID,3540,21
LemmaID,3540,29 78
WordID,3541,21
LemmaID,3541,29 31 56 57 85
WordID,3542,21 25 27 35 85 92 97 98
LemmaID,3542,29
WordID,3543,21
LemmaID,3543,29
WordID,3544,21
LemmaID,3544,29 32 51 56 72
WordID,3545,21 41 67 89 95
LemmaID,3545,29 44 56
WordID,3546,21 25 27 33 36 71 92
LemmaID,3546,29
WordID,3547,21 31 35 39 97
LemmaID,3547,29
WordID,3548,21
LemmaID,3548,29 37 66 78 82
WordID,3549,21 80 99
LemmaID,3549,29
WordID,3550,21 42
LemmaID,3550,29 32 35
WordID,3551,21 67
LemmaID,3551,29
WordID,3552,21 22 46 47 85 89
LemmaID,3552,29
WordID,3553,21 85
LemmaID,3553,29
WordID,3554,21 22
LemmaID,3554,29
WordID,3555,21
LemmaID,3555,29
WordID,3556,21
LemmaID,3556,29
WordID,3557,21
WordID,3558,21 25 37 89
LemmaID,3558,30 88
WordID,3559,21
LemmaID,3559,30
WordID,3560,21
LemmaID,3560,30 82
WordID,3561,21
LemmaID,3561,30 35 36 39 63
WordID,3562,21 28 69 88 99
LemmaID,3562,30 60 85
WordID,5503,39
LemmaID,5503,21 65
WordID,4600,30 82
LemmaID,4600,21 47
WordID,3563,22 57
LemmaID,3563,30
WordID,3564,22 31
LemmaID,3564,24 30 39
WordID,3565,22
LemmaID,3565,30
WordID,3566,22 54 97
LemmaID,3566,30
WordID,3567,22
LemmaID,3567,30 40 41 82 97
WordID,3568,22
LemmaID,3568,30 32 41 63 74
WordID,3569,22
LemmaID,3569,30
WordID,3570,22 57 73 97
LemmaID,3570,30 73
WordID,3571,22 54
LemmaID,3571,30
WordID,3572,22 54
LemmaID,3572,30 50 67
WordID,3573,22 23 37 40 44 63 78 96
LemmaID,3573,30
WordID,3574,22
LemmaID,3574,30 71
WordID,3575,22
LemmaID,3575,30
WordID,3576,22
LemmaID,3576,30 35 85 88
WordID,3577,22 35 57 92
LemmaID,3577,30
WordID,3578,22
LemmaID,3578,30
WordID,3579,22
LemmaID,3579,30
WordID,3580,22
LemmaID,3580,30
WordID,3581,22
LemmaID,3581,30
WordID,3583,22
LemmaID,3583,30
WordID,3584,22
LemmaID,3584,30
WordID,3585,22 53 93 99
LemmaID,3585,30 33 39 71 82
WordID,3586,22 36 52 63 88
LemmaID,3586,30 39 59 99
WordID,3587,22 57 62 89
LemmaID,3587,30
WordID,3588,22 89
LemmaID,3588,30 72 73 83
WordID,3589,22 59 62
LemmaID,3589,30
WordID,3590,22 62
LemmaID,3590,30 56 62
WordID,3591,22 50
LemmaID,3591,30
WordID,3592,22
LemmaID,3592,30
WordID,3593,22
LemmaID,3593,30 71
WordID,3594,22
LemmaID,3594,30
WordID,3595,22
LemmaID,3595,30 40
WordID,3596,22
LemmaID,3596,30 82
WordID,3597,22
LemmaID,3597,30
WordID,3598,22
LemmaID,3598,30
WordID,3599,22
LemmaID,3599,30 82
WordID,3600,22
LemmaID,3600,30 35
WordID,3601,22 25 31 39 54 64 71 89 97 99
LemmaID,3601,30 39 94 95
WordID,3602,22 75
LemmaID,3602,31 35 53 85 97
WordID,3603,22
LemmaID,3603,31
WordID,3604,22
LemmaID,3604,31 35 53 85 92
WordID,3605,22
LemmaID,3605,31 53
WordID,3606,22
LemmaID,3606,31 97
WordID,3607,22
LemmaID,3607,31
WordID,3608,22 88 97
LemmaID,3608,31
WordID,3609,22
LemmaID,3609,31 84
WordID,3610,22 35 56
LemmaID,3610,31 84
WordID,3611,22 85
LemmaID,3611,31 64 89 99
WordID,3612,22
LemmaID,3612,31 85
WordID,3613,22 97
LemmaID,3613,31
WordID,3614,22 24 35 40 51 57 69
LemmaID,3614,31
WordID,3615,22 59
LemmaID,3615,31 56 85
WordID,3616,22 87
LemmaID,3616,31
WordID,3617,22 59 96
LemmaID,3617,31
WordID,3618,22
LemmaID,3618,31
WordID,3619,22
LemmaID,3619,31
WordID,3620,22 71
LemmaID,3620,31 53
WordID,3621,22 35 85
LemmaID,3621,31 53 85
WordID,3622,22
LemmaID,3622,31 39
WordID,3623,22
LemmaID,3623,31 32 35 57 71 73 85 88 96
WordID,3624,22 89
LemmaID,3624,31
WordID,3625,22 62 90
LemmaID,3625,31 67
WordID,3627,22
LemmaID,3627,31 44
WordID,3628,22
LemmaID,3628,31 71 78
WordID,3629,22
LemmaID,3629,31 59
WordID,3630,22 24 71 73
WordID,3631,22 57
LemmaID,3631,31 53
WordID,3632,22 34 59 67 70 84 96
LemmaID,3632,31 88
WordID,3633,22 33 55
LemmaID,3633,31
WordID,3634,22
LemmaID,3634,31
WordID,3635,22 50 73 83
LemmaID,3635,31 92
WordID,3636,22 25 35 39 42 43 71 83 88 97
LemmaID,3636,31 53 57 71
WordID,3637,22 35 40 88 97
LemmaID,3637,31
WordID,3638,22 29 30 57 64 85
LemmaID,3638,31
WordID,3639,22
LemmaID,3639,31
WordID,3640,22 85 89
LemmaID,3640,31 83
WordID,3641,22
LemmaID,3641,31 56 96
WordID,3642,22
LemmaID,3642,31
WordID,3643,22
LemmaID,3643,31
WordID,3644,22
LemmaID,3644,31
WordID,3645,22 46 51 56 57 73
LemmaID,3645,31
WordID,3646,22 35 70 85
LemmaID,3646,31 83 92
WordID,3647,22
LemmaID,3647,31
WordID,3648,22 40
LemmaID,3648,31
WordID,3649,22
LemmaID,3649,31 35 55
WordID,3650,22
LemmaID,3650,31
WordID,3651,22
LemmaID,3651,31
WordID,3652,22
LemmaID,3652,31 50 99
WordID,3653,22
LemmaID,3653,31
WordID,3654,22
LemmaID,3654,31
WordID,3655,22 64 89
LemmaID,3655,31
WordID,3656,22 35 97
LemmaID,3656,31
WordID,3657,22 83
LemmaID,3657,31 53
WordID,3658,22
LemmaID,3658,31
WordID,3659,22 36
LemmaID,3659,31
WordID,3660,22 26 63 99
LemmaID,3660,31 85
WordID,3661,22
LemmaID,3661,31
WordID,3662,22
LemmaID,3662,31 44 53 66
WordID,3663,22 71
LemmaID,3663,31 35 89
WordID,3664,22
LemmaID,3664,31 73
WordID,3665,22
LemmaID,3665,31 66 71
WordID,3667,22 39 43 46
LemmaID,3667,31 53
WordID,3668,22 59 71 88
LemmaID,3668,31
WordID,3669,22 25 84
LemmaID,3669,31 57 85
WordID,3670,22 79
LemmaID,3670,31
WordID,3671,22
LemmaID,3671,31
WordID,3672,22
LemmaID,3672,31 60 85 91 99
WordID,3673,22 54
LemmaID,3673,31 53
WordID,3674,22 75 91
LemmaID,3674,31
WordID,3675,22
LemmaID,3675,31
WordID,3676,22
LemmaID,3676,31
WordID,3677,22
LemmaID,3677,31
WordID,3678,22
LemmaID,3678,31 35 52 97
WordID,3679,22
LemmaID,3679,31 32
WordID,3680,22
LemmaID,3680,31 85
WordID,3681,22 80 88
LemmaID,3681,31
WordID,3682,22
LemmaID,3682,31 35 57 85 96
WordID,3683,22
LemmaID,3683,31 51 75 85 93
WordID,3684,22 71
LemmaID,3684,31
WordID,3685,22 98
LemmaID,3685,31
WordID,3686,22 52
LemmaID,3686,31 38 67 96 98
WordID,3687,22 73 97
LemmaID,3687,31
WordID,3688,22
LemmaID,3688,31 35 39 54 71 72 97
WordID,3689,22
LemmaID,3689,31 42
WordID,3690,22
LemmaID,3690,31 72
WordID,3691,22 63 71
LemmaID,3691,31
WordID,3692,22 37 39 88 89 93
LemmaID,3692,31 50
WordID,3693,22
LemmaID,3693,31
WordID,3694,22 56
LemmaID,3694,31 56 85 89
WordID,3695,22
LemmaID,3695,31
WordID,3696,22
LemmaID,3696,31 37 71
WordID,3697,22
LemmaID,3697,31
WordID,3698,22
LemmaID,3698,31 97
WordID,3699,22
LemmaID,3699,31
WordID,3700,22
LemmaID,3700,31
WordID,3701,22 62 83
LemmaID,3701,31
WordID,3702,22
LemmaID,3702,31
WordID,3703,22 62
LemmaID,3703,31 32
WordID,3704,22
LemmaID,3704,31
WordID,3705,22
LemmaID,3705,31 83
WordID,3706,22
LemmaID,3706,31 57
WordID,3707,22 85
LemmaID,3707,31
WordID,3708,22
LemmaID,3708,31 47
WordID,3709,22
LemmaID,3709,31
WordID,3710,22
LemmaID,3710,31
WordID,3711,22 62
LemmaID,3711,31 84
WordID,3712,22 62
LemmaID,3712,31
WordID,3713,22 97
LemmaID,3713,31
WordID,3714,22 57 62 88 89 96
LemmaID,3714,31 43 75 81 97 99
WordID,3715,22 43
LemmaID,3715,31 83
WordID,3716,22
LemmaID,3716,32 37 93
WordID,3717,22
LemmaID,3717,32 94
WordID,3718,22 32 35 84
LemmaID,3718,32
WordID,3719,22 25 35
LemmaID,3719,32
WordID,3720,22
LemmaID,3720,32
WordID,3721,22
LemmaID,3721,32 48
WordID,3722,22 57 89
LemmaID,3722,32
WordID,3723,22
LemmaID,3723,32 48
WordID,3724,22 57
LemmaID,3724,32 75
WordID,3725,22 46 47
LemmaID,3725,32
WordID,3726,22 53
LemmaID,3726,32
WordID,3727,22
LemmaID,3727,32
WordID,3728,22 25 35 85
LemmaID,3728,32 37 44 76 90 99
WordID,3729,22 85
LemmaID,3729,32 46
WordID,3730,22 85
LemmaID,3730,32 75 87
WordID,3731,22 35 54 80 89
LemmaID,3731,32
WordID,3732,22 36 62
LemmaID,3732,32 94
WordID,3733,22
LemmaID,3733,32 88 98
WordID,3734,22 24 35 78 82 88
LemmaID,3734,32 62 71 75
WordID,3735,22
LemmaID,3735,32 78 81 99
WordID,3736,22 36 80 88
LemmaID,3736,32
WordID,3737,22 37 57 62 89
LemmaID,3737,32 35
WordID,3738,22 25 57
LemmaID,3738,32
WordID,3739,22
LemmaID,3739,32
WordID,3740,22 24 29 59
LemmaID,3740,32
WordID,3741,22
LemmaID,3741,32
WordID,3742,22
LemmaID,3742,32 50 56 62
WordID,3743,22
LemmaID,3743,32 39 82
WordID,3744,22
WordID,3745,22
LemmaID,3745,32
WordID,3746,22
LemmaID,3746,32 35 40 43 46 62
WordID,3747,22 35 89
LemmaID,3747,32 39 70 88
WordID,3748,22
LemmaID,3748,32
WordID,3749,22
LemmaID,3749,32 71
WordID,3750,22
LemmaID,3750,32 40 88
WordID,3751,22
LemmaID,3751,32
WordID,3752,22 34 43 57 62 64 89
LemmaID,3752,32 94
WordID,3753,22
LemmaID,3753,32
WordID,3754,22 41 50 54 63 85 94
LemmaID,3754,32
WordID,3755,22
LemmaID,3755,32
WordID,3756,22 35
LemmaID,3756,32
WordID,3757,22 56 85
LemmaID,3757,32
WordID,3758,22 34 62 85
LemmaID,3758,32
WordID,3759,22 47 57
LemmaID,3759,32
WordID,3760,22 47 62 88 94
LemmaID,3760,32 75 87
WordID,3761,22 31 35
LemmaID,3761,32
WordID,3762,22
LemmaID,3762,32 37
WordID,3763,22
LemmaID,3763,32 71 72 79 84
WordID,3764,22
LemmaID,3764,32
WordID,3765,22
LemmaID,3765,32 56
WordID,3766,22 35
LemmaID,3766,32 56 84
WordID,3767,22
LemmaID,3767,32
WordID,3768,22
LemmaID,3768,32 34
WordID,3769,22 66 83
LemmaID,3769,32
WordID,3770,22
LemmaID,3770,32 59 93
WordID,3771,22
LemmaID,3771,32
WordID,3772,22
LemmaID,3772,32 53
WordID,3773,22 34 36 67
LemmaID,3773,32 96
WordID,3774,22
LemmaID,3774,32 97
WordID,3775,22
LemmaID,3775,32
WordID,3776,22 55 71
LemmaID,3776,32 71 85
WordID,3777,22 71 82
LemmaID,3777,32 96
WordID,3778,22 46
LemmaID,3778,32
WordID,3780,22 75
LemmaID,3780,32 48 91
WordID,3781,22 46 75 89
LemmaID,3781,32 83 85 93
WordID,3782,22 35 63
LemmaID,3782,33
WordID,3783,22
LemmaID,3783,33 49 72 95
WordID,3784,22 43 50
WordID,3785,22 23 56 64
LemmaID,3785,33
WordID,3786,22
LemmaID,3786,33 40 54 57 76
WordID,3787,22
LemmaID,3787,33
WordID,3788,22 31 41 42 63
LemmaID,3788,33 40 89
WordID,3789,22 80 88 97
LemmaID,3789,33 57 84
WordID,3790,22 39
LemmaID,3790,33 54 78
WordID,3791,22
LemmaID,3791,33 79
WordID,3792,22 38 65 67 73 75 98
LemmaID,3792,33
WordID,3793,22
LemmaID,3793,33
WordID,3794,22
LemmaID,3794,33 47 50 57 93
WordID,3795,22 73
LemmaID,3795,33
WordID,3796,22
LemmaID,3796,33
WordID,3797,22 38
LemmaID,3797,33 35 63 81 86
WordID,3798,22 53
LemmaID,3798,34
WordID,3799,22 62
LemmaID,3799,34
WordID,3800,22
LemmaID,3800,34
WordID,3801,22
LemmaID,3801,34 40
WordID,3802,22
LemmaID,3802,34 40 45 46 90
WordID,3803,22 46 59 65 88 98
LemmaID,3803,34
WordID,3804,22
LemmaID,3804,34
WordID,3805,22
LemmaID,3805,34
WordID,3806,22 31 35 63
LemmaID,3806,34
WordID,3807,22
LemmaID,3807,34
WordID,3808,22 35 46 75 97
LemmaID,3808,34
WordID,3809,22
LemmaID,3809,34 35
WordID,3810,22 54
LemmaID,3810,34 51 97
WordID,3811,22
LemmaID,3811,34
WordID,3812,22 41 97
LemmaID,3812,34
WordID,3813,22
LemmaID,3813,34 40
WordID,3814,22 25 35 47 50 59 85 97
LemmaID,3814,34
WordID,3815,22 35
WordID,3816,22 67
LemmaID,3816,34 91
WordID,3817,22
LemmaID,3817,34 39
WordID,3818,22 75 82
LemmaID,3818,35 58 59 70 71 73 97
WordID,3819,22 35 77 78 96 97
WordID,3820,22 28 34 39 63
LemmaID,3820,35 70 71 97
WordID,3821,22
LemmaID,3821,35
WordID,3822,22 25 89 91
LemmaID,3822,35 94
WordID,3823,22
LemmaID,3823,35
WordID,3824,22 34 54
LemmaID,3824,35
WordID,5727,43 70 73 97
LemmaID,5727,22 71
WordID,3019,49 72
LemmaID,3019,22 41 97
WordID,3825,23
LemmaID,3825,35
WordID,3826,23
LemmaID,3826,35
WordID,3827,23
LemmaID,3827,35 39 63 88
WordID,3828,23
LemmaID,3828,35
WordID,3829,23
LemmaID,3829,35 40
WordID,3830,23
LemmaID,3830,35 66 75
WordID,3831,23 99
LemmaID,3831,35
WordID,3832,23 25 32 39 41 56 64 76 78
LemmaID,3832,35 43 53
WordID,3833,23
LemmaID,3833,35
WordID,3834,23 24 82 85 96
LemmaID,3834,35 62
WordID,3835,23 25 32 72 73 83 85 91 96 97
LemmaID,3835,35 43 47 70
WordID,3836,23 75 80
LemmaID,3836,35
WordID,3837,23
WordID,3838,23
LemmaID,3838,35 73 97
WordID,3839,23 24 76 82 90 97 99
LemmaID,3839,35 41
WordID,3840,23 83
LemmaID,3840,35
WordID,3841,23 47 99
LemmaID,3841,35
WordID,3842,23
LemmaID,3842,35
WordID,3843,23
LemmaID,3843,35
WordID,3844,23
LemmaID,3844,35
WordID,3845,23 34 49
LemmaID,3845,35
WordID,3846,23 83
LemmaID,3846,35 43 66 70 71 73 88 89 95
WordID,3847,23
LemmaID,3847,35 99
WordID,3848,23 25 29 40 44 50 63 66 76 80 81
LemmaID,3848,35
WordID,3849,23
LemmaID,3849,35 63
WordID,3850,23 25 41 90
LemmaID,3850,35
WordID,3851,23
LemmaID,3851,35
WordID,3852,23
LemmaID,3852,35
WordID,3853,23
LemmaID,3853,35 71
WordID,3854,23 28 87 96
LemmaID,3854,35
WordID,3855,23
LemmaID,3855,35 75
WordID,3856,23
LemmaID,3856,35 50 97
WordID,3857,23 72 74
LemmaID,3857,35 71
WordID,3858,23
LemmaID,3858,35
WordID,3859,23 27 28 36 39 40 54 56 59 66 72 81 82 83 85 91 97 99
LemmaID,3859,35 71
WordID,3860,23 56
LemmaID,3860,35
WordID,3861,23
WordID,3862,23 91
LemmaID,3862,35 63 76
WordID,3863,23 87
LemmaID,3863,35 99
WordID,3864,23 48 92
LemmaID,3864,35
WordID,3865,23 25 42 50
LemmaID,3865,35
WordID,3866,23 67 99
LemmaID,3866,35
WordID,3867,23
LemmaID,3867,35
WordID,3868,23
WordID,3869,23
LemmaID,3869,35
WordID,3870,23
LemmaID,3870,35 85
WordID,3871,23 28 30 35 57 85 96
LemmaID,3871,35
WordID,3872,23 88
LemmaID,3872,35 39 88
WordID,3873,23
LemmaID,3873,35 73 88
WordID,3874,23
LemmaID,3874,35 47 89
WordID,3875,23 63 78 83
LemmaID,3875,35
WordID,3876,23
LemmaID,3876,35
WordID,3877,23 40 63 75 96
LemmaID,3877,35 80
WordID,3878,23
LemmaID,3878,35 75
WordID,3879,23
LemmaID,3879,35
WordID,3884,24 57 89
LemmaID,3884,35 71 99
WordID,3885,24 70 73
LemmaID,3885,35 39 40 43 59 63 70
WordID,3886,24
LemmaID,3886,24 35
WordID,3887,24 92 95
LemmaID,3887,35
WordID,3888,24
LemmaID,3888,35 82
WordID,3889,24 71
LemmaID,3889,35
WordID,3890,24
LemmaID,3890,35 56 59 71 85
WordID,3891,24 35 93
LemmaID,3891,35 75
WordID,3892,24 25
LemmaID,3892,35
WordID,3893,24
LemmaID,3893,35 56 89
WordID,3894,24 71 75 89
LemmaID,3894,35 71 95 96
WordID,3895,24 35 57 63 85 89
LemmaID,3895,35
WordID,3896,24
LemmaID,3896,35 77
WordID,3897,24
LemmaID,3897,35 64
WordID,3898,24
LemmaID,3898,35
WordID,3899,24
LemmaID,3899,35
WordID,3883,24 79
LemmaID,3883,35 82
WordID,3900,24
LemmaID,3900,35
WordID,3901,24
LemmaID,3901,35
WordID,3902,24
LemmaID,3902,35
WordID,3903,24 86
LemmaID,3903,35 60 62
WordID,3904,24
LemmaID,3904,35
WordID,3905,24
LemmaID,3905,35 36 39 57 73 77 81 97
WordID,3907,24 25 31 32 33 39 41 73 88 96 97
LemmaID,3907,35
WordID,3908,24 56
WordID,3909,24 57 78
LemmaID,3909,35
WordID,3910,24
LemmaID,3910,35
WordID,3911,24 36 53 78
LemmaID,3911,35 97
WordID,3912,24
LemmaID,3912,35 46 73 97
WordID,3913,24 39 44 46 52 67 82 92 96
LemmaID,3913,35 40 67
WordID,3914,24
LemmaID,3914,35 73 96
WordID,3915,24 25 27 29 56
LemmaID,3915,35
WordID,3916,24 25 39 40 52 56 78 85 88 92
LemmaID,3916,35 44 63 73
WordID,3917,24
LemmaID,3917,35
WordID,3918,24 82
LemmaID,3918,35 75
WordID,3919,24 35 82
LemmaID,3919,35 38
WordID,3920,24
LemmaID,3920,35
WordID,3921,24
LemmaID,3921,35 39 63 73 84 88 99
WordID,3922,24 89
LemmaID,3922,35 39
WordID,3923,24 35
LemmaID,3923,35 50
WordID,3924,24 30 63 71 82 86
LemmaID,3924,35 73 88 94
WordID,3925,24
LemmaID,3925,35
WordID,3926,24
LemmaID,3926,35
WordID,3927,24 41 85
LemmaID,3927,35 85 97
WordID,3928,24
LemmaID,3928,35
WordID,3929,24
LemmaID,3929,35
WordID,3930,24 53
LemmaID,3930,35
WordID,3931,24
LemmaID,3931,35
WordID,3932,24 25 28 39 40
WordID,3933,24
LemmaID,3933,35 73 85
WordID,3934,24
LemmaID,3934,35
WordID,5483,24 39 41 71 82
LemmaID,5483,64
WordID,4991,24 35
LemmaID,4991,56 97
WordID,4560,24 30 39
LemmaID,4560,47
WordID,5482,24 39
LemmaID,5482,64
WordID,4215,24 25 37 71 75 92
LemmaID,4215,31 39
WordID,5269,24 37 95
LemmaID,5269,60 64 86 97
WordID,3935,24 35 71 82
LemmaID,3935,35
WordID,3936,24 25 55 73 80 97
LemmaID,3936,35 54 71 73
WordID,3937,24
LemmaID,3937,35 73 97
WordID,3938,24
LemmaID,3938,35
WordID,3939,24
LemmaID,3939,35 37 83 85
WordID,3940,24 41 82
LemmaID,3940,35
WordID,3941,24 30 82
LemmaID,3941,35 54
WordID,3942,24 25 32 92
LemmaID,3942,35
WordID,3943,24 35 85
LemmaID,3943,35
WordID,3944,24
LemmaID,3944,35 97
WordID,3945,24
LemmaID,3945,35
WordID,3946,24 35
LemmaID,3946,35
WordID,3947,24
LemmaID,3947,35 63
WordID,3948,24 35
LemmaID,3948,35 85
WordID,3949,24
LemmaID,3949,35 75 81 88
WordID,3951,24 28 29 32 47 75 80
LemmaID,3951,35
WordID,3952,24 30 75 82
WordID,3953,24
LemmaID,3953,35
WordID,3954,24 71
LemmaID,3954,35
WordID,3955,24 25
LemmaID,3955,35
WordID,3956,24 39
LemmaID,3956,35 97
WordID,3957,24
LemmaID,3957,35 66 75
WordID,5710,24 43
LemmaID,5710,71
WordID,4189,24 25
LemmaID,4189,38
WordID,3958,24 30 82
LemmaID,3958,35 97
WordID,3959,24 70 96
LemmaID,3959,35
WordID,3960,24 83
LemmaID,3960,35
WordID,3961,24 43 85
WordID,3962,24 67
LemmaID,3962,35 84 94 98
WordID,3963,24
LemmaID,3963,35 85
WordID,3964,24
LemmaID,3964,35
WordID,3965,24 31 85 96
LemmaID,3965,35
WordID,3966,24
LemmaID,3966,35 64
WordID,3967,24
LemmaID,3967,35
WordID,3968,24
LemmaID,3968,35
WordID,3969,24
LemmaID,3969,35 46 82
WordID,3970,24 30 31
LemmaID,3970,35 63
WordID,3971,24 41
LemmaID,3971,35 92 93
WordID,3972,24 25 29 64 67 91 99
LemmaID,3972,35
WordID,3973,24 39 95
LemmaID,3973,35 56 67
WordID,3974,24 37 51 92 97
LemmaID,3974,35 57 81 89
WordID,3975,24
LemmaID,3975,35
WordID,3976,24 35 70 71 73 97
LemmaID,3976,35 98
WordID,3977,24
LemmaID,3977,35 62 64
WordID,3978,24 25 27 31 35 53 80
LemmaID,3978,35
WordID,3979,24 30
LemmaID,3979,35
WordID,3980,24 25 33 35 41 46 62 63 67 71 75 89 97
LemmaID,3980,35
WordID,3981,24 60 72 91 95
LemmaID,3981,35
WordID,3982,24 42 44 65 70 76 88
LemmaID,3982,35 39 50 71
WordID,3983,24
LemmaID,3983,35
WordID,3984,24
LemmaID,3984,35 73 85
WordID,3985,24
LemmaID,3985,35
WordID,3986,24
LemmaID,3986,35
WordID,3987,24 35 37 80 85
LemmaID,3987,35
WordID,3988,24
LemmaID,3988,35
WordID,3989,24 85
LemmaID,3989,35
WordID,3990,24 96
LemmaID,3990,35
WordID,3991,24
LemmaID,3991,35
WordID,3992,24
LemmaID,3992,35
WordID,3993,24 83 85 92
LemmaID,3993,35 46 87
WordID,3994,24 47 64 80
LemmaID,3994,35 54 73
WordID,3995,24 80 92
LemmaID,3995,35 41 73 85 96
WordID,3996,24 35 93 97
LemmaID,3996,35
WordID,3997,24 50 66
LemmaID,3997,35
WordID,3998,24 50 62
LemmaID,3998,35
WordID,3999,24 28
LemmaID,3999,35 85
WordID,4000,24 96
LemmaID,4000,35
WordID,4001,24 83
LemmaID,4001,35
WordID,4002,24
LemmaID,4002,35 38 59 63 80 85 97
WordID,4003,24 72
LemmaID,4003,35 59
WordID,4004,24 92
LemmaID,4004,35 85
WordID,4005,24 80
LemmaID,4005,35 85
WordID,4006,24 46
LemmaID,4006,35
WordID,4007,24 75 78 84
WordID,4008,24
LemmaID,4008,35
WordID,4009,24
LemmaID,4009,35 39 71
WordID,4010,24 64 77 89
LemmaID,4010,35
WordID,4011,24
LemmaID,4011,35
WordID,4012,24 82
LemmaID,4012,35
WordID,4013,24 30 39 56 82 96
LemmaID,4013,35
WordID,4014,24 64 83 85
LemmaID,4014,35 83
WordID,4015,24
LemmaID,4015,35
WordID,4016,24 56 63 73 88
LemmaID,4016,35
WordID,4017,24 31
LemmaID,4017,35
WordID,4018,24
LemmaID,4018,35 85
WordID,4019,24 40 95
LemmaID,4019,35 56 78 79 88
WordID,4020,24 39
LemmaID,4020,35
WordID,4021,24 87 99
LemmaID,4021,35 85
WordID,4022,24
LemmaID,4022,35 80 85 92 97
WordID,4023,24 97
LemmaID,4023,35
WordID,4024,24 63
LemmaID,4024,35 39
WordID,4025,24 65
LemmaID,4025,35
WordID,4026,24 31
LemmaID,4026,35
WordID,4027,24 31 32 71
LemmaID,4027,35
WordID,4028,24 55 97
LemmaID,4028,35 92
WordID,4029,24
LemmaID,4029,35
WordID,4030,24 39
LemmaID,4030,35
WordID,4031,24 35
LemmaID,4031,35
WordID,4032,24 66 95
LemmaID,4032,35 56
WordID,4033,24 25 27 32 36 37 39 41 79 92 96
LemmaID,4033,35
WordID,4034,24
LemmaID,4034,35 98
WordID,4035,24 39 60
LemmaID,4035,35
WordID,4036,24 88
LemmaID,4036,35 85
WordID,4247,26
LemmaID,4247,24 39 41 71 82
WordID,4246,26
LemmaID,4246,24 39
WordID,4098,25 67 69
LemmaID,4098,24 37 95
WordID,4037,25 35 50 55 88 93
LemmaID,4037,35
WordID,4038,25
LemmaID,4038,35
WordID,4039,25
LemmaID,4039,35
WordID,4040,25
LemmaID,4040,35 73
WordID,4041,25
LemmaID,4041,35
WordID,4042,25 62 71
LemmaID,4042,35 66 72 80 85 96
WordID,4043,25 27 67 70 97
LemmaID,4043,35
WordID,4044,25 67
LemmaID,4044,35 51 63
WordID,4045,25 31 35 53 57 64 85
LemmaID,4045,35
WordID,4046,25 27 83
LemmaID,4046,35 85
WordID,4047,25 85
LemmaID,4047,35
WordID,4048,25 44 51
LemmaID,4048,35
WordID,4049,25 35 73
LemmaID,4049,35 97
WordID,4050,25 31
LemmaID,4050,35
WordID,4051,25
LemmaID,4051,35 39 85 88 89 97
WordID,4052,25
LemmaID,4052,35
WordID,4053,25
LemmaID,4053,35 50 88
WordID,4054,25
LemmaID,4054,35
WordID,4055,25 62
LemmaID,4055,35
WordID,4056,25
LemmaID,4056,35
WordID,4057,25 37 99
LemmaID,4057,72 85
WordID,4058,25 84
LemmaID,4058,36 37
WordID,4059,25 32
LemmaID,4059,36 83
WordID,4060,25 54 70 84
